"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"mu[5]",-0.280370620540279,0.172560301964983,-0.611229640220746,-0.39701889810349,-0.278545081940079,-0.164032772107518,0.05728164699817,1.0016719224026,1700
"mu[6]",-0.224965573039829,0.171786343650515,-0.552016996425641,-0.339570290806923,-0.223858725659523,-0.110786191919714,0.112475666335677,1.00168705103332,1700
"mu[7]",-0.169560525539379,0.171291601304766,-0.494063638070115,-0.284556859303009,-0.169049594765627,-0.0565852031181744,0.167990936587773,1.00170002407407,1700
"mu[8]",-0.114155478038929,0.171078497341018,-0.442370895883711,-0.229773094368684,-0.11361124370186,-0.0002140326788042,0.221964770180585,1.00171067524422,1700
"mu[9]",-0.0587504305384787,0.171148083803303,-0.384902160680407,-0.173122666990808,-0.0579140125307803,0.0556272861602554,0.276752519171668,1.00171888154755,1600
"mu[10]",-0.00334538303802866,0.171500016585409,-0.329269148218024,-0.118558230434197,-0.00269687919763798,0.113221528745048,0.33168041360612,1.00172456785868,1600
"mu[11]",0.0520596644624214,0.172132563886733,-0.276064825263157,-0.0638830562098956,0.0520718849453659,0.168869214926768,0.389959716996812,1.00172770918634,1600
"mu[12]",0.107464711962871,0.17304264842465,-0.220894249892863,-0.00765700627770165,0.107550787126609,0.222859654687883,0.449257533723764,1.00172833047256,1600
"mu[13]",0.162869759463321,0.174225921032391,-0.167239781972064,0.0463250798700403,0.162246539554508,0.279249228446078,0.505600922840528,1.00172650400972,1600
"mu[14]",0.218274806963772,0.17567686161679,-0.115426579466718,0.100672038309723,0.217330981445067,0.334006888676441,0.558312265996984,1.00172234476315,1600
"mu[15]",0.273679854464222,0.177388902182849,-0.0621349531030658,0.152487388832167,0.273605940776746,0.39171401261532,0.617523786093411,1.00171600404759,1600
"mu[16]",0.329084901964672,0.179354565846313,-0.0118517327713442,0.206155364817494,0.327907462258504,0.447774913300865,0.677306464792757,1.00170766210467,1700
"mu[17]",-0.300902358986642,0.219050568912924,-0.733945902444701,-0.445306671855871,-0.30071032268799,-0.148090640722035,0.125268644709104,1.00073493415655,3000
"mu[18]",-0.271088309582007,0.217551784609365,-0.699170407368791,-0.415523580651719,-0.272002900197272,-0.121209424886473,0.148220167621738,1.00077149055933,3000
"mu[19]",-0.241274260177371,0.216386482806338,-0.665457162095198,-0.38562265578985,-0.240931459738216,-0.0949665012542177,0.174059023722532,1.0008103207542,3000
"mu[20]",-0.211460210772735,0.215560071916879,-0.631071628588308,-0.354405648675862,-0.211930556816924,-0.0645185143254706,0.20354791372734,1.00085112637675,3000
"mu[21]",-0.1816461613681,0.215076458445029,-0.598061248853876,-0.323770557115238,-0.181061233771373,-0.0355814186514452,0.229216478771968,1.00089355981382,3000
"mu[22]",-0.151832111963464,0.214937956300502,-0.564004464844251,-0.29393101538713,-0.151497878196859,-0.00745739539173455,0.259109421830164,1.0009372334832,3000
"mu[23]",-0.122018062558828,0.215145231992138,-0.53437899051265,-0.264885336847383,-0.120606675179583,0.0225152451226052,0.289757594028793,1.00098173138031,3000
"mu[24]",-0.0922040131541927,0.215697288689959,-0.508045867353873,-0.234795202210329,-0.0912727323593221,0.0510674113102952,0.321553568843311,1.00102662218834,3000
"mu[25]",-0.062389963749557,0.216591490036848,-0.480162708503909,-0.207393518095086,-0.0601986974306499,0.080282890040662,0.35516556068475,1.00107147309318,3000
"mu[26]",-0.592344471653008,0.177021952984931,-0.940190724507222,-0.713124797677742,-0.588887609632067,-0.469660661083228,-0.252771174589325,1.00169462782724,1700
"mu[27]",-0.536939424152558,0.17528832344154,-0.883520642429802,-0.656257420023518,-0.532373730779,-0.416721535816059,-0.199735301964393,1.00175930792648,1600
"mu[28]",-0.481534376652108,0.173815981985156,-0.824062492678822,-0.598784036231511,-0.476895778410952,-0.363379023912381,-0.150803808890884,1.00182385658268,1500
"mu[29]",-0.426129329151657,0.172611614945675,-0.765095851708843,-0.541445265713398,-0.422136612152781,-0.308024827976683,-0.0992015196098331,1.00188763771895,1400
"mu[30]",-0.370724281651207,0.17168086205811,-0.708987879329798,-0.485564891206396,-0.365784938141872,-0.254329119287451,-0.0458744893398296,1.00194999010656,1400
"mu[31]",-0.315319234150757,0.171028190489313,-0.651492635055882,-0.429777161161736,-0.310028778166742,-0.199933164133353,0.0103893973611295,1.00201024745481,1300
"mu[32]",-0.259914186650307,0.170656790809079,-0.593988422988454,-0.372668692129398,-0.255620340435442,-0.142787247342198,0.068391798066716,1.002067760284,1300
"mu[33]",-0.204509139149857,0.170568500370468,-0.540334985111875,-0.316064001757409,-0.199739184007481,-0.0885947900050527,0.125335414515447,1.00212191819051,1200
"mu[34]",-0.149104091649407,0.17076375830421,-0.485433599654282,-0.261168111142766,-0.146246296577185,-0.0340730023699378,0.181593310545621,1.00217217097265,1200
"mu[35]",-0.0936990441489572,0.17124159466642,-0.434324746889722,-0.20645671482109,-0.0910140954014005,0.0208379917146458,0.238412353748986,1.00221804711726,1200
"mu[36]",-0.0382939966485072,0.171999654359508,-0.377499230586832,-0.15241468452155,-0.0369231742311984,0.0779733459699804,0.297479056056619,1.00225916835721,1100
"mu[37]",0.0171110508519429,0.17303425446383,-0.320397095123841,-0.100018358940173,0.01810240920942,0.134727278872247,0.355859618793302,1.00229525937143,1100
"mu[38]",0.0725160983523929,0.174340471773161,-0.265293190995773,-0.0453391908201394,0.0738203994411919,0.190551819646807,0.413709524107443,1.00232615216068,1100
"mu[39]",0.127921145852843,0.175912255799574,-0.210656113667234,0.00851352434556991,0.129859886442237,0.248263090433428,0.472875417249208,1.00235178512393,1100
"mu[40]",0.183326193353293,0.17774256143387,-0.157579655004687,0.0633854442875846,0.185125439047717,0.303981369905391,0.53299626817714,1.00237219731366,1100
"mu[41]",0.238731240853743,0.179823494882684,-0.110375995988192,0.116167644652488,0.240681438732918,0.360925829017325,0.592898738873904,1.00238751870416,1100
"mu[42]",-0.198403754172478,0.205859735130264,-0.604656274881394,-0.337756509649794,-0.195527587079147,-0.0588012274340428,0.20385967741143,1.00233703944341,1100
"mu[43]",-0.0918167104803988,0.201574901229659,-0.49488137621308,-0.22749830451554,-0.0884483891336981,0.0473076840794114,0.302704235000627,1.00225387089042,1100
"mu[44]",0.01477033321168,0.197915997705543,-0.380700361375262,-0.118600974379203,0.019253063048556,0.151132861989273,0.397926782461675,1.00216487699936,1200
"mu[45]",0.121357376903759,0.194918276654612,-0.262142748726584,-0.010848540698369,0.125129123498398,0.255525189073107,0.502623530538074,1.002071382304,1300
"mu[46]",0.227944420595838,0.192612611436574,-0.149878415247669,0.0970000396266138,0.231151561605985,0.360986797963731,0.600249170128982,1.00197510626849,1400
"mu[47]",0.334531464287916,0.19102406308897,-0.042455534192657,0.206198282706535,0.337013054697298,0.466570822578694,0.705529058096133,1.00187809307484,1500
"mu[48]",0.441118507979995,0.190170603295596,0.0637991254960145,0.313455805100646,0.443138857273022,0.573119744116457,0.80800033267974,1.00178259111975,1600
"mu[49]",0.547705551672074,0.190062134894861,0.173412961317918,0.420551654993326,0.550369799559104,0.680721405762535,0.914301863367541,1.00169089342691,1700
"mu[50]",0.654292595364153,0.19069992912417,0.278995846395319,0.526844525448798,0.656743035502531,0.786404454084652,1.02540582342386,1.00160516057395,1800
"mu[51]",0.760879639056232,0.192076552185122,0.379801609320483,0.629682147247841,0.763810827674383,0.89237278282825,1.1395509649353,1.00132833591273,2400
"mu[52]",0.867466682748311,0.194176290815521,0.479518918025325,0.735006213800372,0.868387415410584,1.00041972360908,1.25516584463157,1.00135319216958,2300
"mu[53]",0.974053726440389,0.196976021420409,0.581201285561901,0.841768539880643,0.97589988974936,1.10752998174324,1.37280422729569,1.00132347526482,2400
"mu[54]",1.08064077013247,0.200446414780965,0.684369080154212,0.948932708650977,1.08268866473108,1.21673765252068,1.48956391549733,1.0012894235469,2500
"mu[55]",-0.863857731697199,0.208550698107882,-1.27496100187474,-1.00736122164646,-0.86071948839169,-0.716728572873657,-0.470363596115244,1.00122248587284,2800
"mu[56]",-0.859634680388377,0.204095786143065,-1.25943482183721,-0.999942911090525,-0.857370574205565,-0.715283495391705,-0.470394562012231,1.00136251601892,2300
"mu[57]",-0.855411629079556,0.200285987749943,-1.24739505049369,-0.993878081126527,-0.853762952433873,-0.71315707328858,-0.47208482575373,1.00151711298178,2000
"mu[58]",-0.851188577770735,0.197158704053687,-1.23386144144208,-0.988896263346414,-0.848581626139516,-0.712777783502402,-0.475633641346677,1.001684460761,1700
"mu[59]",-0.846965526461914,0.19474681770656,-1.22309036954771,-0.98348150758059,-0.846491139208134,-0.713428812353793,-0.471473881846766,1.00186187558806,1500
"mu[60]",-0.842742475153092,0.193077140431174,-1.21816166444035,-0.977413561242112,-0.843689259046372,-0.709942485593429,-0.46372953896236,1.00204587519264,1300
"mu[61]",-0.838519423844271,0.192169019446086,-1.21318270046487,-0.971576368269937,-0.839346936484466,-0.70717236697983,-0.460637540885906,1.0022323569996,1200
"mu[62]",-0.83429637253545,0.192033259203205,-1.20811194909414,-0.966722984095877,-0.834691437944965,-0.704103113232075,-0.456259041104659,1.00241687465924,1000
"mu[63]",-0.830073321226628,0.192671492372599,-1.20317969181519,-0.962525383633828,-0.82925794203702,-0.699538364657375,-0.451705546746122,1.00259497839767,960
"mu[64]",-0.821627218608986,0.196230575653936,-1.19711536854454,-0.953138705937431,-0.821079335926507,-0.687804350165563,-0.43659303445931,1.00291619341311,830
"mu[65]",-0.817404167300165,0.199110628387804,-1.1988893070239,-0.952402125524312,-0.818243548483083,-0.683852395738935,-0.428205956096117,1.00305328050831,790
"mu[66]",-0.813181115991343,0.20268531416963,-1.19884351700336,-0.949821758323154,-0.814605946445763,-0.67661676555889,-0.417229420260896,1.00317221794903,750
"mu[67]",-0.808958064682522,0.206918635097569,-1.20134192723057,-0.950550071956145,-0.808365982287851,-0.670348194415658,-0.402317861457758,1.00327234658823,720
"mu[68]",-0.804735013373701,0.211771096348828,-1.20260445372959,-0.947218060817729,-0.803911889649638,-0.663396072929732,-0.390731594300376,1.00335385006135,700
"mu[69]",-0.680822391635427,0.191646987213239,-1.05654865169769,-0.807149914904395,-0.68185199149781,-0.550499274227572,-0.297277922751433,1.00290711047276,830
"mu[70]",-0.676599340326606,0.186713044835612,-1.0413258339739,-0.801196596807515,-0.678578842493282,-0.550662653693684,-0.301806583353738,1.00284583840524,850
"mu[71]",-0.672376289017785,0.182462722886629,-1.02863468393021,-0.794338454302507,-0.673587036704588,-0.550955795151624,-0.307757733117319,1.0027682922224,880
"mu[72]",-0.668153237708964,0.178944740359041,-1.02031671379174,-0.785737306171464,-0.669580174717597,-0.547812660968418,-0.315938983942018,1.00267424547377,920
"mu[73]",-0.663930186400142,0.176202967309493,-1.01371480941723,-0.779716554320416,-0.664626167360504,-0.545491014723256,-0.318079470932752,1.0025643799816,970
"mu[74]",-0.659707135091321,0.174274042825431,-1.00737347643041,-0.775639586229171,-0.66041008623987,-0.543135714180171,-0.320578334238986,1.00244040884313,1000
"mu[75]",-0.6554840837825,0.173185129397168,-0.998888887191581,-0.770836950862472,-0.656443523213969,-0.541126768379213,-0.315749227769683,1.00230507343007,1100
"mu[76]",-0.651261032473679,0.172952093984004,-0.996183326141797,-0.766056698457779,-0.651294438319271,-0.537617810436901,-0.31202586630759,1.00216198635824,1200
"mu[77]",-0.647037981164857,0.173578383764032,-0.994569761110597,-0.763020939044842,-0.643577161925462,-0.532150660425077,-0.30431968621695,1.0020153288952,1300
"mu[78]",-0.642814929856036,0.175054775811344,-0.993002016840936,-0.758372601052891,-0.640025389996225,-0.526800457568252,-0.298829421144797,1.0018694520305,1500
"mu[79]",-0.638591878547215,0.177360041965855,-0.987797951444718,-0.756190539548424,-0.635275186059196,-0.521986153600772,-0.292659582631433,1.00172845880657,1600
"mu[80]",-0.634368827238393,0.180462420369017,-0.990238794804318,-0.754558961547346,-0.630437725553123,-0.517369730285595,-0.285906674594682,1.00159584896292,1800
"mu[81]",-0.630145775929572,0.184321666041467,-0.998450038389788,-0.753587854843077,-0.624936550948237,-0.509025373314065,-0.273333070745833,1.00147428463752,2100
"mu[82]",-0.625922724620751,0.18889139394558,-1.00099658578475,-0.752564308313869,-0.620971504349046,-0.503496177962814,-0.260935605547933,1.00136549882642,2300
"mu[83]",-0.62169967331193,0.194121435108673,-1.01041340406902,-0.749485205075764,-0.614952155995087,-0.496151499109654,-0.24802201844289,1.00127033229552,2600
"mu[84]",-0.617476622003108,0.19995998389213,-1.01662977784762,-0.750554770790486,-0.6107945453493,-0.486782057057936,-0.236022820263379,1.00118886147636,2900
"mu[85]",-0.462736614336546,0.194752507744684,-0.844666639708081,-0.593640202785689,-0.464136884310286,-0.330753392740954,-0.0849662662452067,1.00069094332886,3000
"mu[86]",-0.356149570644467,0.189749375031157,-0.727029145715985,-0.48234509714374,-0.35801783013264,-0.228284166202286,0.0177569790733119,1.00067601543051,3000
"mu[87]",-0.249562526952388,0.185378538296038,-0.608346008642573,-0.372885060208833,-0.252068217023654,-0.12357805361544,0.115959070328968,1.00067368542824,3000
"mu[88]",-0.142975483260309,0.181685636969536,-0.495307461823143,-0.263099790688761,-0.144362353439861,-0.0212357614261437,0.213060691250614,1.00068589064217,3000
"mu[89]",-0.0363884395682303,0.178712702361825,-0.384876081309004,-0.156902085634569,-0.0374167284559187,0.0828201868285421,0.318376406895516,1.00071415668412,3000
"mu[90]",0.0701986041238486,0.176496119997284,-0.274510641794623,-0.0488971811346338,0.069325296705869,0.187977529417429,0.423135100722177,1.00075936884291,3000
"mu[91]",0.176785647815927,0.175064621916922,-0.163880910331384,0.0592071360675268,0.17666803573274,0.294185291799276,0.526834324218928,1.00082157810283,3000
"mu[92]",0.283372691508006,0.174437537255958,-0.0556614131130117,0.164241409235475,0.28354148036127,0.401721603547263,0.628993306494638,1.0008998883409,3000
"mu[93]",0.389959735200085,0.174623532334911,0.0543120589141547,0.269834132970465,0.390455611195661,0.508391926298929,0.733453188211614,1.0009924614443,3000
"mu[94]",0.496546778892164,0.175620023831309,0.159994221713754,0.377904518291244,0.498214752053107,0.615854820580611,0.841216288975346,1.00109665285536,3000
"mu[95]",0.603133822584243,0.177413355134519,0.258709579188256,0.480029650349566,0.604260245101482,0.724939157733075,0.950244287151829,1.00216481406509,3000
"mu[96]",0.709720866276321,0.179979708505858,0.363382009266119,0.585461158754087,0.709937711585133,0.83345450276489,1.0600460223409,1.0009402992437,3000
"mu[97]",0.8163079099684,0.183286615582835,0.464214356724682,0.689341621684869,0.814951473678846,0.941907164302249,1.17669608363562,1.00109384475999,3000
"mu[98]",0.922894953660479,0.187294854478055,0.566252370817037,0.793016754562465,0.922688472584336,1.05163166971585,1.28848597394703,1.00123710345055,2700
"mu[99]",1.02948199735256,0.191960497655875,0.663676660056463,0.894011429837853,1.02950248730514,1.16276434902897,1.40319232597604,1.0013720744264,2300
"mu[100]",1.13606904104464,0.197236897893919,0.766425120407237,0.997861054743021,1.1359709663883,1.27471018619444,1.52242779616177,1.00149854863892,2000
"mu[101]",-0.326804509182301,0.188465297098031,-0.697209926644124,-0.453455116059807,-0.328605068782319,-0.202486079465508,0.0333881853852729,1.00208538747515,1300
"mu[102]",-0.296990459777666,0.185647958432483,-0.662428144428461,-0.419800411711393,-0.298316807874709,-0.17290112605387,0.0570975277802241,1.00204625922912,1300
"mu[103]",-0.26717641037303,0.18319351636721,-0.627955283913334,-0.389522744287141,-0.266816240216193,-0.144594877871855,0.0855735147977595,1.00200110553988,1300
"mu[104]",-0.237362360968394,0.181116725116019,-0.590441308962321,-0.358060505747954,-0.237332517748732,-0.115052931771734,0.109227496602729,1.00195004228307,1400
"mu[105]",-0.207548311563759,0.179430698330731,-0.560145579119125,-0.326986124648727,-0.207713959416024,-0.0852313484346384,0.137391342702903,1.00189336111177,1400
"mu[106]",-0.177734262159123,0.17814653125753,-0.526635939133155,-0.296150176517775,-0.177295754564778,-0.056525648429103,0.17443227802151,1.00183153671428,1500
"mu[107]",-0.147920212754487,0.177272957338847,-0.489304943383098,-0.264943675408748,-0.146247383826129,-0.028014164956784,0.204446763165226,1.00176522202061,1600
"mu[108]",-0.118106163349852,0.176816062384516,-0.458818679197722,-0.233201065835088,-0.11542460385535,0.00240545655635122,0.236482949176607,1.00169523019927,1700
"mu[109]",-0.0882921139452161,0.176779077211088,-0.42997599503577,-0.205013899778573,-0.0868013868139309,0.0332681671758065,0.259900696203564,1.00162250388787,1800
"mu[110]",-0.0584780645405804,0.177162264805394,-0.402200936479367,-0.175583869308049,-0.0575130703288041,0.0629362120775758,0.288002776262094,1.00154807383863,1900
"mu[111]",-0.0286640151359448,0.177962911055319,-0.374775621027597,-0.144992679571107,-0.0268931738741331,0.0939506704562015,0.322832679529339,1.00147301068113,2100
"mu[112]",0.00115003426869086,0.17917541980005,-0.347461462013785,-0.114324278111136,0.00397848610348443,0.124483132790188,0.350080828290685,1.00139837447683,2200
"mu[113]",0.0309640836733265,0.180791504553447,-0.320187101908412,-0.0870806871348346,0.0339698441567214,0.154051625864398,0.383023227271187,1.00132516694997,2400
"mu[114]",0.0607781330779622,0.182800461940904,-0.293306850858155,-0.0582595210129421,0.062945088242774,0.18378074098748,0.41992261670423,1.00125429069893,2600
"mu[115]",0.0905921824825978,0.185189506619169,-0.269869964587833,-0.0303172807862177,0.0942014222866504,0.214409817688195,0.456035374858498,1.00118651848354,2900
"mu[116]",0.120406231887233,0.187944144752712,-0.246954337520932,-0.0027051086015286,0.124275515569913,0.245501180877669,0.491666845712655,1.00112247413954,3000
"mu[117]",-0.0951020255269793,0.188216456080917,-0.466257573007728,-0.222276359622257,-0.0976178682534446,0.032115421931621,0.28297223363569,1.00159822493937,1800
"mu[118]",-0.0141059799307148,0.185651352398927,-0.37611376348503,-0.13982644931703,-0.0169923129590805,0.111669293786449,0.356642712740282,1.0015386677641,1900
"mu[119]",0.0668900656655496,0.183437506641085,-0.291876780476256,-0.0576489950370265,0.0637495146244297,0.191126109932053,0.428360999600349,1.00147720894593,2000
"mu[120]",0.147886111261814,0.181587766452211,-0.205412304644419,0.0240518695658147,0.143919516836115,0.27183147235459,0.504242179971782,1.00141450059989,2200
"mu[121]",0.228882156858078,0.1801133501292,-0.123394091994962,0.105299992176967,0.223684951780203,0.352909048156859,0.581726326081381,1.00135128753533,2300
"mu[122]",0.309878202454343,0.17902353127922,-0.0387570956301755,0.186638785845984,0.304613009628975,0.432025297069478,0.657993854569752,1.00128838403564,2500
"mu[123]",0.390874248050607,0.178325361336678,0.0439909240910295,0.267298167932887,0.385401114115878,0.512659243474848,0.736563756865022,1.00122664334652,2700
"mu[124]",0.471870293646872,0.178023448251315,0.128429345445588,0.348647652428456,0.466634120577991,0.595668247581135,0.82561918721006,1.00116692188379,3000
"mu[125]",0.552866339243136,0.178119807000729,0.21158662282022,0.431001460802637,0.547768150597089,0.677983527275358,0.906375254951209,1.00111004106638,3000
"mu[126]",0.633862384839401,0.17861379300581,0.293652523298068,0.511666520254036,0.628764004015608,0.757237706305717,0.987692177029797,1.00105675020907,3000
"mu[127]",0.714858430435665,0.179502123511463,0.374942097040424,0.59273465829976,0.710036737748168,0.838290422469925,1.06903260801626,1.0010076939297,3000
"mu[128]",0.795854476031929,0.180778985298578,0.452963442183552,0.671827875918568,0.792070127530697,0.919259042044853,1.15444005313386,1.00096338700756,3000
"mu[129]",0.876850521628194,0.18243622061778,0.531689372398998,0.750563593864132,0.874291310552525,1.00069579361623,1.24107176598868,1.00103849603515,3000
"mu[130]",0.957846567224458,0.18446357783658,0.610341285831415,0.83039166363472,0.955349237681831,1.08237104801339,1.32370290679174,1.00100143794596,3000
"mu[131]",1.03884261282072,0.186849009605353,0.6903215007367,0.909279281951526,1.03820509936521,1.16426080237435,1.40980448989893,1.00098255415407,3000
"mu[132]",1.11983865841699,0.189578999680839,0.765374916476597,0.988703875272428,1.12044960832859,1.24843375953292,1.49704094998994,1.00096405150572,3000
"mu[133]",-0.273819846180243,0.185826517454729,-0.642148315503271,-0.399477533178593,-0.273857626802181,-0.152172465973276,0.0917016927398227,1.00074239621191,3000
"mu[134]",-0.192823800583978,0.183448147717658,-0.555530249232519,-0.316651389402247,-0.192331207835367,-0.0692050244293255,0.16592707176387,1.00070052835927,3000
"mu[135]",-0.111827754987714,0.181430028109967,-0.470255369519636,-0.234569816261035,-0.112472625831082,0.0114145878398706,0.242902578170794,1.00066148487545,3000
"mu[136]",-0.0308317093914494,0.17978429071024,-0.393449726499689,-0.150429097036819,-0.0306653770179756,0.0902750245226685,0.319267059346305,1.00062597254275,3000
"mu[137]",0.050164336204815,0.178521234478259,-0.31108935326441,-0.0676258310795432,0.0509166697136048,0.171009252543011,0.396895950648741,1.00059466283643,3000
"mu[138]",0.131160381801079,0.177649022007879,-0.227757379429128,0.013816673684912,0.131195460247272,0.251065206384017,0.472403805942572,1.00056815842936,3000
"mu[139]",0.212156427397344,0.177173425683218,-0.139411819852005,0.0951850967170655,0.211828280077174,0.330623616087635,0.553703189125525,1.000546961011,3000
"mu[140]",0.293152472993608,0.177097640875182,-0.0531756444181954,0.176302854438224,0.294189326807865,0.410367804080506,0.63533747210686,1.00053144360897,3000
"mu[141]",0.374148518589873,0.177422179915702,0.0261079994431143,0.256497543209068,0.374847228925543,0.492002848015104,0.717422680603625,1.00052183034236,3000
"mu[142]",0.455144564186137,0.178144854923686,0.104268590508423,0.337031420170581,0.45642415781126,0.573462473076022,0.802908749670959,1.00051818578278,3000
"mu[143]",0.536140609782402,0.179260850809036,0.185624629290478,0.41737269760416,0.537660128861281,0.65453229409187,0.887683783366245,1.00052041496479,3000
"mu[144]",0.617136655378666,0.18076288285219,0.264162115214616,0.495967792501539,0.619201130040448,0.737840856557228,0.966629749695963,1.00050031016836,3000
"mu[145]",0.69813270097493,0.182641427087467,0.336596924290401,0.574190486341499,0.699222824399733,0.820996769331772,1.0496204402981,1.00049934331765,3000
"mu[146]",0.779128746571195,0.184885007091747,0.414525628040381,0.654238194371719,0.781772778748202,0.905040367221088,1.13250102319171,1.00050979149008,3000
"mu[147]",0.860124792167459,0.187480518170132,0.48884886524152,0.731851611309026,0.861940890101656,0.987965978458685,1.22248280927033,1.00052757676922,3000
"mu[148]",0.941120837763724,0.190413569439322,0.565293511837249,0.809325280639713,0.944934100008577,1.07073943343943,1.31034476357146,1.00055086908006,3000
"mu[149]",-0.613922821056656,0.18373929840745,-0.990321160378848,-0.738400506478638,-0.611472472055108,-0.487672535213637,-0.261818775068931,1.00158546626295,1800
"mu[150]",-0.58410877165202,0.181044312835025,-0.954748474722088,-0.706825330585756,-0.583729032517605,-0.460064797413984,-0.236186575745921,1.00159153855071,1800
"mu[151]",-0.554294722247384,0.178725097144986,-0.91598186251208,-0.676041694201941,-0.554358846472149,-0.431920425743715,-0.20743667270659,1.00159614218104,1800
"mu[152]",-0.524480672842749,0.176796440003743,-0.877228375138926,-0.645752412270197,-0.523455139961617,-0.404235944635892,-0.179386342966338,1.00159909381108,1800
"mu[153]",-0.494666623438113,0.175271234820332,-0.846318422674236,-0.615353965633067,-0.4938260862138,-0.375274434251329,-0.150053803745778,1.00160023994218,1800
"mu[154]",-0.464852574033477,0.174160081596859,-0.814482583997811,-0.582842972747076,-0.465137063384219,-0.345483401286438,-0.123944448953939,1.0015994678203,1800
"mu[155]",-0.435038524628842,0.173470937038857,-0.7843026006453,-0.55146388279399,-0.435586248491206,-0.316968441788566,-0.0953607176241118,1.00159671464441,1800
"mu[156]",-0.405224475224206,0.173208838346627,-0.754980204165977,-0.519205826038786,-0.404981112437961,-0.286751217459049,-0.0638864522607234,1.00159197391222,1800
"mu[157]",-0.375410425819571,0.173375722275557,-0.723771865703346,-0.489409043024148,-0.375386901850971,-0.256527636903541,-0.0290150858292233,1.00158529798492,1800
"mu[158]",-0.345596376414935,0.173970354304082,-0.692380117665531,-0.46012105589457,-0.346522871032974,-0.227107948841558,0.00388691923863087,1.00157679639698,1900
"mu[159]",-0.315782327010299,0.174988373864491,-0.660999516845799,-0.431705556387627,-0.316283871404161,-0.19827514137732,0.0356629984203347,1.00156662999501,1900
"mu[160]",-0.285968277605664,0.176422451824375,-0.636320029033577,-0.403351948435952,-0.287783923632565,-0.166666984155719,0.0686545038043263,1.00155500154811,1900
"mu[161]",-0.256154228201028,0.178262547206762,-0.612587577564892,-0.374433207545382,-0.259114903023457,-0.136141715481212,0.101181519378996,1.00154214391336,1900
"mu[162]",-0.226340178796392,0.180496242826538,-0.588869936279746,-0.347181270056168,-0.228289660733355,-0.103131779700342,0.134471060770459,1.00164244345101,1900
"mu[163]",-0.196526129391757,0.183109135002281,-0.566438028180013,-0.319898880668883,-0.198211359631502,-0.072632890568022,0.168596331302427,1.00177004098062,2000
"mu[164]",-0.166712079987121,0.186085251100148,-0.538603018458543,-0.293658116903266,-0.168598001059333,-0.042750434124326,0.200850646264474,1.00188826429607,2000
"mu[165]",-0.370184974427823,0.187852759002947,-0.730765233054788,-0.50115253270728,-0.372472463733974,-0.245586486884429,0.000974918100589368,1.00063035125432,3000
"mu[166]",-0.289188928831559,0.185168408224599,-0.64825226641603,-0.41672121401386,-0.290298004541943,-0.164010363111915,0.0794546871321846,1.00061581247006,3000
"mu[167]",-0.208192883235294,0.182833048519957,-0.564947465125921,-0.332610282494909,-0.210263290215748,-0.0840530888853504,0.15656290397382,1.00060562560229,3000
"mu[168]",-0.12719683763903,0.180860199449815,-0.481752180543564,-0.250296217909339,-0.127120006595406,-0.00424606616020294,0.230145216327576,1.00060026609618,3000
"mu[169]",-0.0462007920427653,0.179261830142978,-0.399597844105122,-0.168570553113759,-0.0453405327634475,0.0728339854483075,0.31221923835114,1.00060012822736,3000
"mu[170]",0.0347952535534992,0.178048026202622,-0.317402177510449,-0.0865289609289515,0.0351543006010863,0.151661240246468,0.39165031982356,1.00060549827911,3000
"mu[171]",0.115791299149764,0.177226689328515,-0.23485239944326,-0.00537050863498457,0.117063611471683,0.233013880583659,0.472636829200159,1.00061653172074,3000
"mu[172]",0.196787344746028,0.176803289203848,-0.153044371029091,0.0756824427927872,0.196333911766222,0.31432475528239,0.550747284922816,1.00063323707755,3000
"mu[173]",0.277783390342292,0.17678068509741,-0.0704762289479939,0.156992604673771,0.27506316122804,0.39391509193107,0.634484008197948,1.00065546867946,3000
"mu[174]",0.358779435938557,0.177159030424578,0.0102148440250946,0.238777288699642,0.356774356130204,0.475392217324092,0.717737918429665,1.00068292955476,3000
"mu[175]",0.439775481534821,0.177935767583981,0.0898860757801159,0.320399759857094,0.437662508953037,0.555949220279832,0.799965957798864,1.0007151845336,3000
"mu[176]",0.520771527131086,0.179105713470232,0.167997563894257,0.400844069208008,0.518789547091614,0.63892114545514,0.88332681591973,1.0007516823631,3000
"mu[177]",0.60176757272735,0.180661229091685,0.242615768793079,0.48074590410227,0.599995557323193,0.721285543274186,0.968921521059182,1.00079178455803,3000
"mu[178]",0.682763618323615,0.182592460642307,0.320980166597168,0.559860695766371,0.681982982869044,0.804679970933489,1.05220724901887,1.00265026522056,3000
"mu[179]",0.763759663919879,0.184887634949349,0.402646015077497,0.639776356349288,0.762383930299225,0.88675043367105,1.14003296253558,1.00161752762167,3000
"mu[180]",0.844755709516143,0.187533389875434,0.476878062797647,0.720868223842758,0.845433062625493,0.97323694430328,1.22845612214898,1.00138989448307,3000
"mu[181]",-0.185768027358923,0.186533426053016,-0.554070652291158,-0.310146259937913,-0.183625699780069,-0.0612105251533426,0.180040914021063,1.00137677014097,2300
"mu[182]",-0.104771981762659,0.183885616657823,-0.467096627027394,-0.225508983721439,-0.103164890833337,0.0191369398678127,0.256807818918994,1.00138637850974,2300
"mu[183]",-0.0237759361663942,0.181590266477685,-0.377949756734476,-0.143590047766424,-0.0223115487264383,0.0985486327435072,0.332481806463148,1.00139843587524,2200
