"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"err[355]",-0.421929084482875,0.113285044713894,-0.640088888174244,-0.49738645208061,-0.424283451590353,-0.345705906262638,-0.195099039189128,1.00090308184336,3000
"err[356]",0.193011346970749,0.111052349637086,-0.0264418209074631,0.118809640427665,0.191517513469337,0.267246000882842,0.414876981670319,1.00129018413543,2500
"err[357]",0.143561246411103,0.107097882247614,-0.0623158114537011,0.0735128307701471,0.141872209598955,0.215748730700302,0.35889454279651,1.00113720303246,3000
"err[358]",0.198610575983781,0.105538812085514,-0.00338252866405627,0.130014681772931,0.196404770684201,0.269386361546126,0.411185874341252,1.0010610442045,3000
"err[359]",-0.285652397846917,0.105325905213065,-0.487796717510252,-0.355515030661332,-0.28810820538485,-0.214493890572478,-0.0731210109206724,1.00103606403296,3000
"err[360]",-0.0686555630160678,0.105610510039083,-0.273870371895414,-0.138210917275467,-0.0700854102509292,0.00210391070860985,0.146073735834273,1.00103384252073,3000
"err[361]",0.0523566211259837,0.105828574017494,-0.154202264598697,-0.017317632214453,0.0502760262195864,0.123274666845145,0.265292311005962,1.00103535338715,3000
"err[362]",-0.112213117848553,0.105715903605172,-0.319430255576176,-0.182197738223137,-0.114207151981635,-0.0409938676320806,0.101353097168392,1.00103398823406,3000
"err[363]",0.402346113548791,0.105303837576541,0.196814356829077,0.332045119207981,0.400123386087541,0.473208646349954,0.614283290915708,1.00099865453986,3000
"err[364]",0.233903616480258,0.104921333542269,0.0319619227667093,0.1638994432746,0.2317114954262,0.306149796441851,0.44419762724578,1.00105846140734,3000
"err[365]",-0.349373587870592,0.10520036248222,-0.554254892003062,-0.419488656335847,-0.350732649555348,-0.278725750325329,-0.138370200696604,1.00113322858117,3000
"err[366]",-0.269506141018941,0.10705198174636,-0.47795859582694,-0.341234833199727,-0.270329472254195,-0.198324472267623,-0.0579409708145599,1.00129433085292,2500
"err[367]",-0.0207545419827329,0.111560274611601,-0.241173863114874,-0.0950917261564899,-0.0210148952982075,0.0539421703364052,0.198957353891228,1.00155977699291,1900
"err[368]",0.356812240809927,0.111864895902107,0.132097465572996,0.282275943452572,0.357946272083788,0.433289510600786,0.569196864116525,1.00087497904952,3000
"err[369]",-0.0688125425593503,0.107680882359696,-0.289531872027721,-0.140852315105487,-0.0681211728561482,0.00423144274113973,0.135008206507726,1.00077369913612,3000
"err[370]",-0.0954846116453082,0.105914294755101,-0.309498643311903,-0.166412660617093,-0.0936992605289011,-0.0223113376196182,0.105803297149353,1.00075241752473,3000
"err[371]",-0.0539817736069528,0.105533026507597,-0.266812015858431,-0.123954078953736,-0.0515210112800979,0.0194568338540053,0.145985029240026,1.00077359348855,3000
"err[372]",-0.191929108751869,0.10569590847385,-0.404626076294461,-0.262827976358005,-0.188857089999638,-0.119562957935599,0.00835966417658927,1.00080189936711,3000
"err[373]",-0.0766286258003408,0.105840444269246,-0.288908292588234,-0.148444858492603,-0.0746395063914502,-0.00522404499274309,0.12487854015909,1.00081538126792,3000
"err[374]",-0.172782625776402,0.1057020701376,-0.381539837162628,-0.244119413126735,-0.171186059020783,-0.101604430534206,0.0274358670020303,1.00080647034289,3000
"err[375]",0.348607158470719,0.105312068734244,0.14136315165602,0.2782060985109,0.350248489536171,0.418619553569808,0.54830125630625,1.00078082498176,3000
"err[376]",0.396652606960493,0.104999874124182,0.187892374640589,0.326186937614889,0.398441187849421,0.465388236230824,0.597555207984358,1.00075796751112,3000
"err[377]",0.0767251284068985,0.105396645041033,-0.133162530985137,0.00664577069805558,0.0768414339178322,0.14611635849722,0.281485938552544,1.00077229146841,3000
"err[378]",-0.419555164462787,0.107407671819521,-0.632608838525967,-0.490797112929318,-0.419801135085458,-0.347880625720544,-0.209141635659783,1.00086755725399,3000
"err[379]",-0.236827716330221,0.112102703608241,-0.455089817672611,-0.31211090400337,-0.237307036722912,-0.161424784375974,-0.0174541371262923,1.00107665047756,3000
"err[380]",0.13941925954942,0.112256655408478,-0.085714067371592,0.0671263553173813,0.139738663616318,0.215017357845297,0.361052797847973,1.0005255715046,3000
"err[381]",0.152835379939389,0.108218309956702,-0.0628050376619052,0.0809331785161436,0.152707830652087,0.2251254901464,0.35938860223604,1.00059764556431,3000
"err[382]",0.0591979867972595,0.106594869570025,-0.150566044861686,-0.0118540056689948,0.0606027793435,0.130431549513886,0.26364308186389,1.00073175698266,3000
"err[383]",0.0266513647431438,0.10635232031007,-0.184597506436173,-0.0432134917014874,0.0283393046059824,0.096996954432774,0.23248496140441,1.00086889878959,3000
"err[384]",-0.109614881623507,0.106651578287158,-0.318141820352159,-0.179704954596308,-0.107683147823966,-0.0393171369066455,0.0986222468021601,1.00096715929059,3000
"err[385]",-0.238885260816965,0.106933817022174,-0.449525964977928,-0.309452003856383,-0.238163708116317,-0.168954713231064,-0.0311190268160984,1.00100557600997,3000
"err[386]",-0.190450144928907,0.106937582136637,-0.402064594503943,-0.261567762011973,-0.189553201675865,-0.121096590230937,0.0173397875365531,1.00097842859185,3000
"err[387]",0.456662296559347,0.106694881274698,0.246957595393632,0.386541525287858,0.456750529967777,0.52654990553625,0.66299376207268,1.00218661268586,3000
"err[388]",0.832233377516889,0.10653147998481,0.622506571077685,0.762795561617581,0.832913090707939,0.900577428362812,1.03839241322308,1.0008115496611,3000
"err[389]",-0.239688963368446,0.107068305325778,-0.446787679521686,-0.309482191470115,-0.239635189595504,-0.169623149180441,-0.0336985827758644,1.00062372363933,3000
"err[390]",-0.505443172434045,0.109193101925585,-0.716071066702338,-0.578328483599408,-0.505260503394994,-0.432780205657183,-0.295222522477519,1.00053352328234,3000
"err[391]",-0.53903964671221,0.113954674265585,-0.763138038890654,-0.616063132842518,-0.540464278295136,-0.464472338930298,-0.317481241831856,1.00055105752989,3000
"err[392]",0.131931114830099,0.111544035082633,-0.0890933828251579,0.0596933791480921,0.132808807421027,0.206079673192638,0.351503490232401,1.00078849372305,3000
"err[393]",0.251343202946051,0.107196892995192,0.0378495924858039,0.180251540672249,0.252537455491288,0.322068063116444,0.463333074223125,1.00108338218753,3000
"err[394]",0.130508761499964,0.105319254960784,-0.0769459992014012,0.0591234505382029,0.132043015691277,0.200735499634511,0.332553970151434,1.00140061590681,2200
"err[395]",-0.285163686544737,0.104883054308464,-0.491660995046692,-0.356138291931781,-0.284233120863974,-0.215192687007953,-0.0810962095914648,1.00166611340944,1700
"err[396]",0.069302568255374,0.105044799041918,-0.14055109385879,-0.00273894475196285,0.0703833561697264,0.139367681377923,0.275380313757675,1.00183849708462,1500
"err[397]",-0.419572634469482,0.105238563732178,-0.632078937523806,-0.490976711989818,-0.418087470603519,-0.349318862822544,-0.213102885390924,1.00190302738169,1400
"err[398]",0.0678549681605974,0.105198268881009,-0.145077467928361,-0.00254567244341616,0.0693709289405764,0.137650367199568,0.274718865670956,1.00185826563449,1500
"err[399]",0.673989291188003,0.104956152899152,0.460888796486049,0.604593744214414,0.674861243153998,0.743706738300726,0.881618030462584,1.00147117454703,2100
"err[400]",0.738769373236093,0.104843556872827,0.524319275020191,0.669733455406243,0.74115712589264,0.808018230819032,0.941215887932723,1.00127546410678,2600
"err[401]",-0.0100146990178609,0.105490795115667,-0.226536230336774,-0.0781183261205114,-0.00814494769840934,0.0614231505782369,0.193033161563632,1.00116462655694,3000
"err[402]",-0.194500813414451,0.10779397861536,-0.413672298467974,-0.263699282024295,-0.193751475391109,-0.122408635806102,0.0142581279439096,1.00086048142387,3000
"err[403]",-0.778510693694658,0.112800932546479,-1.00101106203454,-0.852452941385747,-0.778102473163569,-0.702135403853811,-0.560290371021298,1.0006388193779,3000
"err[404]",-0.0117535788537802,0.192010657850014,-0.384816680090238,-0.142643962016354,-0.0121987816472262,0.11482803852913,0.364659924929393,1.00118390500672,2900
"err[405]",-0.374521501577152,0.19102438464891,-0.751293335424275,-0.50456897509551,-0.373687916863492,-0.250202916559577,-3.22795837085422e-05,1.00101360472184,3000
"err[406]",-0.0844135159048224,0.191285836132823,-0.460976796920522,-0.216524712124366,-0.0794979526709406,0.042517665168856,0.288244452738374,1.00089690472994,3000
"err[407]",0.197277525980653,0.111977626669163,-0.0202255285038613,0.12550484040566,0.196627079172801,0.270759011342383,0.413183653115775,1.0021904712356,1200
"err[408]",0.0527089278191372,0.107886344658934,-0.158988614445126,-0.0178715883539976,0.0524360399935122,0.122973375288829,0.263366844892113,1.0017577647242,1600
"err[409]",-0.0690389100653601,0.106210680722118,-0.278363895864753,-0.138410340626963,-0.0690867701117146,0.00155670375297823,0.133981793800676,1.00141803966974,2200
"err[410]",-0.135196886289145,0.10591597333154,-0.341155295905059,-0.205156229214695,-0.13578139227957,-0.0651272119654626,0.068489658935334,1.00118862556712,2900
"err[411]",0.00780860601792409,0.106161313937816,-0.201115347050628,-0.0616707427050397,0.0077118221685184,0.07790251960827,0.210987409984517,1.00105884222531,3000
"err[412]",-0.253496786337347,0.106385844298132,-0.46417628140509,-0.323645887879607,-0.252552302678806,-0.183138173128767,-0.0511936224262673,1.00101242091504,3000
"err[413]",0.297736657824379,0.106326607673529,0.0883681405750384,0.227464248075569,0.298112062433582,0.367961671310087,0.502590431554745,1.00104179208502,3000
"err[414]",0.229763089010066,0.106015311451655,0.0223041977916469,0.160029672419329,0.230504857406577,0.299878600509118,0.435317679856613,1.00115336707575,3000
"err[415]",0.345365004940067,0.105779513656311,0.140106096247463,0.27588586196751,0.346310852431338,0.414854572413444,0.55344312313894,1.00136642084462,2300
"err[416]",-0.0919656518375644,0.106245118289693,-0.296597991672822,-0.161589844908643,-0.0915877932146016,-0.0221945507825682,0.117302871566346,1.00170410278486,1700
"err[417]",-0.178042389201669,0.10830855783564,-0.388963658374594,-0.249607650634719,-0.176991325305787,-0.106649784800008,0.0325619686381924,1.00217260486782,1200
"err[418]",-0.568433726513699,0.113029368662892,-0.787446834727085,-0.646963483864869,-0.567513772440607,-0.491156384132819,-0.348794099147611,1.00273393352204,900
"err[419]",0.235903531308685,0.112428137151608,0.0116359229766239,0.162293852498184,0.233800114893351,0.309919457684028,0.462003388760188,1.00078505741761,3000
"err[420]",0.105410139301809,0.108362915046878,-0.108075599797071,0.0321700387683625,0.104383237901659,0.176182120000495,0.323812441127151,1.00109469430995,3000
"err[421]",-0.0517910141083194,0.106729485365436,-0.259927736138874,-0.124430224000264,-0.0534279926858028,0.0175225235449059,0.164734219241859,1.00141976438091,2200
"err[422]",0.0193473663730318,0.106496664810045,-0.185811632300743,-0.0521653035915609,0.0174565894670125,0.0880461500937624,0.231045917578952,1.00168725703225,1700
"err[423]",0.184164067839997,0.106826486212623,-0.0220037184353374,0.111873034097945,0.182299125023829,0.253013340890959,0.398469167039722,1.00185816450044,1500
"err[424]",0.172236992695514,0.107160647281787,-0.0334051713456478,0.100385075547654,0.170592139118276,0.242327480611547,0.386564950290021,1.00191967089932,1400
"err[425]",-0.10909175121571,0.107238250387326,-0.315488789766235,-0.181431615484644,-0.110750816100722,-0.0385357106947365,0.104861379898412,1.00187144082912,1500
"err[426]",0.527294120560792,0.107091713057411,0.32213321874603,0.456224538164167,0.525470601387971,0.598524751766724,0.744306313813505,1.00197301192664,1400
"err[427]",-0.00545234334124119,0.107045988518983,-0.210472662402797,-0.076829399741149,-0.00737118456239483,0.0664621340029629,0.211800316178121,1.00147324587437,2100
"err[428]",-0.519887938375537,0.107718003244346,-0.726546815239434,-0.593599588595195,-0.521743836511465,-0.44743318721677,-0.298189438759267,1.00116511906113,3000
"err[429]",-0.487445939099891,0.109986122695401,-0.695279014341255,-0.563143660725506,-0.488852625251132,-0.41332501839049,-0.26344815618219,1.00085171280273,3000
"err[430]",0.242959228241428,0.232152886224695,-0.227174687146448,0.0875960621129844,0.243172378006661,0.399419052894962,0.710844832776479,1.00145923411161,2100
"err[431]",0.0833398517408334,0.231732327468063,-0.376748430401274,-0.0716379624946584,0.0817276175959241,0.239948440098341,0.542014439331518,1.00157395932015,1900
"err[432]",0.142305119304186,0.148200737960143,-0.149904356497745,0.0429745569316182,0.143886869592761,0.242403987473925,0.441254423132262,1.00254583952216,980
"err[433]",-0.00571718658033757,0.145008185006522,-0.289345448019427,-0.105865354385899,-0.00620936816509876,0.0912282343479314,0.284812985479386,1.00256794160912,970
"err[434]",0.205063795386976,0.143693201486918,-0.0754588081578558,0.107466727815853,0.204661512305046,0.302373426274707,0.489904863358598,1.00259206548395,960
"err[435]",-0.188140334674637,0.143457361475437,-0.469660540127207,-0.284508925263692,-0.187952781243594,-0.0929763635238051,0.0958710098301926,1.00261141692382,950
"err[436]",0.0584714673868,0.143675036223729,-0.223986318990794,-0.037817944657529,0.0577776896256426,0.153824851507067,0.34320248063894,1.00262209131776,940
"err[437]",-0.199633199143481,0.143931880511617,-0.480093016010896,-0.295890297869646,-0.200325951472219,-0.103563464450461,0.0854290199872684,1.00262284065117,940
"err[438]",0.394553211105891,0.108616672642409,0.183176312401299,0.32039691899552,0.395163179812853,0.467015861680883,0.608885537481923,1.00117263114898,3000
"err[439]",0.240641621581641,0.105035849510807,0.0356657989579082,0.169748670458083,0.24031136931565,0.309894667745199,0.44891327012912,1.00120642501096,3000
"err[440]",-0.319060400856606,0.103860286363368,-0.520634980103667,-0.388846330161563,-0.320568507678249,-0.249759085871609,-0.115767277876076,1.00128540160165,3000
"err[441]",-0.0201105041134661,0.104001626451323,-0.221536677866175,-0.0905004356977872,-0.0214109620481011,0.0491857397778896,0.182361677866229,1.00137459159096,3000
"err[442]",0.12871317298954,0.104589552235286,-0.0773910908673976,0.0587743325618966,0.125872284849621,0.199560753098191,0.331098091068208,1.00145376608191,3000
"err[443]",-0.294424329838214,0.10505243041984,-0.502301313577034,-0.36441498404404,-0.296859996649385,-0.223154129610973,-0.0901316874542871,1.00151639178563,3000
"err[444]",-0.253287144039211,0.105125822841287,-0.46307881109255,-0.324013385711067,-0.254585027457629,-0.181705089106014,-0.0456989140836094,1.00156236523347,3000
"err[445]",0.566556528000631,0.10484309084432,0.360118653653827,0.495384828812402,0.564588342223221,0.638494756987962,0.776014656352048,1.00287699755904,3000
"err[446]",0.310388919373068,0.104535064452841,0.105489399031329,0.238654665025806,0.308342295685472,0.382975758383121,0.518471386039075,1.00160405062574,3000
"err[447]",-0.421253672293257,0.104835378354224,-0.627459987563839,-0.492531254341217,-0.423389844859523,-0.347581098850131,-0.215290201824389,1.00159346166116,3000
"err[448]",-0.643312759604106,0.106658533397477,-0.852445674697439,-0.716825184308634,-0.645395242927688,-0.568324641544296,-0.432444394265366,1.00156139474686,3000
"err[449]",0.0114409276225921,0.111096873612501,-0.203242072455436,-0.0651484039714742,0.00976047146779901,0.0891126832643235,0.22964897694223,1.0015282125153,2400
"err[450]",0.184592025257967,0.111781488570343,-0.0396450902347829,0.109751766091473,0.182790199415815,0.259211880771949,0.406432943977001,1.00052495428934,3000
"err[451]",0.0976656041354717,0.107466333549159,-0.117039425038162,0.0257550888085691,0.0971349108759877,0.169431759011781,0.310053465830075,1.00051604772685,3000
"err[452]",0.157524799170058,0.10561556824027,-0.050073627878187,0.085906645996902,0.157028480114293,0.228540089304673,0.369684903107303,1.0005836550848,3000
"err[453]",0.316193426020998,0.105202071924417,0.112025167916924,0.242727722519587,0.316646952338173,0.386867905842515,0.526582458627212,1.00067494670523,3000
"err[454]",0.142829583884202,0.105384073678741,-0.0620683896616842,0.0683686927984678,0.143704073617765,0.212542779913124,0.354414455471258,1.00074737108595,3000
"err[455]",0.113417351119507,0.105597230339561,-0.092697890415182,0.0398140885897915,0.113986195020438,0.182627446557293,0.325612440513483,1.00077717214748,3000
"err[456]",-0.26031220257034,0.105576400632406,-0.467163497464798,-0.333675060481278,-0.260699736074857,-0.191551827762847,-0.0495605804001078,1.00075683723335,3000
"err[457]",-0.0581948688010845,0.105353831058183,-0.264028702148368,-0.131403703493886,-0.0581819124667333,0.0112148551702184,0.150474934337406,1.00069206712215,3000
"err[458]",0.372760944391176,0.105259662044194,0.166389980545889,0.301019710424724,0.373304552343314,0.442616867163422,0.578662778236645,1.00433815536434,3000
"err[459]",-0.0387020680944514,0.105921558216766,-0.246939173333317,-0.111727302298777,-0.0404729532924496,0.0339860618741883,0.16659476654431,1.00061435870532,3000
"err[460]",-1.24658246552932,0.108231734385228,-1.46002069564896,-1.31981609025622,-1.24755581248699,-1.1719295383475,-1.03739612513849,1.00073323610731,3000
"err[461]",0.245949199847183,0.113234133561346,0.0218699220326582,0.170653426973509,0.24456611569076,0.323997012266654,0.471068033996414,1.00097987731859,3000
"err[462]",0.229156751823744,0.113628313046619,0.00388244633392967,0.15274136364841,0.229836425110228,0.307353295339217,0.450212328875214,1.00118199667895,2900
"err[463]",-0.292088173527304,0.109521292750746,-0.509083562080764,-0.36427509318846,-0.292475907197552,-0.216722476234824,-0.0811237625825117,1.00106310679011,3000
"err[464]",-0.38876577569633,0.107806061898333,-0.606248482604543,-0.459386981267192,-0.390617987082838,-0.314337147195448,-0.179290272017215,1.00101590289553,3000
"err[465]",-0.441802137545208,0.107464237307388,-0.656172797232828,-0.513795854709362,-0.444125388769311,-0.367955650780649,-0.231408533279075,1.00101179401826,3000
"err[466]",-0.460582525320068,0.107668317582707,-0.671267090739213,-0.532611758691674,-0.462552131700748,-0.388053973055688,-0.25006258391011,1.00102195106912,3000
"err[467]",-0.60586637797502,0.107865683013581,-0.815765825966212,-0.677130527241397,-0.6077386477334,-0.533118515423304,-0.397123650518082,1.00102780155648,3000
"err[468]",0.174363700939088,0.10779686175984,-0.0343985605853175,0.103030173032891,0.173432664806075,0.247718744211116,0.383944029742184,1.00102302385995,3000
"err[469]",0.489613256368632,0.10749308302922,0.280982025412489,0.419670859318561,0.489199469831873,0.56268045884468,0.696204251857614,1.00080873897577,3000
"err[470]",0.200978063624613,0.107277515852127,-0.0133664140691172,0.130423844835511,0.199629050462794,0.273902018438401,0.408648065254936,1.00101568728824,3000
"err[471]",0.307700852336725,0.107767206744945,0.0926969032877724,0.236914423436608,0.307809112609904,0.379751336429547,0.517925067299546,1.00106031434711,3000
"err[472]",0.443825507684577,0.109845426445113,0.222763321384157,0.371083291199835,0.445770422656912,0.515886108894775,0.663043581133184,1.00103445250001,3000
"err[473]",0.448039210683522,0.114557335173863,0.220552487990109,0.370798968098506,0.449061254315309,0.522544990549847,0.678426282328755,1.00128229280091,2700
"err[474]",-0.202506237638294,0.11773086788041,-0.434267268005775,-0.278726502469639,-0.200592875811594,-0.125376917163157,0.0224712418358952,1.00057141615705,3000
"err[475]",-0.0783761849428541,0.11328023889476,-0.303535915343382,-0.15488139576075,-0.075975391690466,-0.00333355752765127,0.139758021527562,1.00063797883378,3000
"err[476]",0.0132304227763479,0.111226795266954,-0.206871234741775,-0.061697815918351,0.014404579471496,0.0878476806834671,0.229734042434687,1.00076098885136,3000
"err[477]",-0.214300048466513,0.110602839752531,-0.434479430739678,-0.289660773326984,-0.213436976434444,-0.140360555380846,-0.00201914385986592,1.00088791667101,3000
"err[478]",-0.313859847403438,0.11061412271115,-0.530826781989406,-0.386887069629321,-0.313378432689827,-0.240029317050269,-0.102994494680125,1.00097998794115,3000
"err[479]",-0.0199725059618373,0.110725035957182,-0.235738602013251,-0.093300147305622,-0.0207760355405202,0.0546219025171694,0.191322379451866,1.00101676982375,3000
"err[480]",-0.354289031607424,0.110682522186362,-0.568113739487942,-0.427480614287309,-0.355227514436579,-0.279382351504097,-0.142302561267852,1.00099220499708,3000
"err[481]",-0.188899019012955,0.110517276119113,-0.402489993160025,-0.262793521524379,-0.191069380088428,-0.114337318832919,0.0248636018262043,1.0009113080922,3000
"err[482]",0.293637906468149,0.110544279595676,0.0817122487841136,0.219854462550481,0.291555229380365,0.368049723248098,0.50895587533383,1.00079112973877,3000
"err[483]",0.481131559729593,0.111359907186828,0.265857511643311,0.405752380530623,0.480504960236462,0.557428392849025,0.703456593713389,1.00097131490156,3000
"err[484]",0.518706655551266,0.113808524891384,0.303453074264079,0.441826593380501,0.518214766378378,0.59716018709388,0.743722934077244,1.00083369517422,3000
"err[485]",1.01363437418869,0.1185028685565,0.790124896005932,0.934339802898119,1.01248219992329,1.09319321148612,1.25369412527777,1.00089341983127,3000
"err[486]",0.753136524124665,0.114600178962018,0.534684963992798,0.676677796635356,0.752679351682396,0.828983785526605,0.97931048561346,1.0007356922409,3000
"err[487]",1.18259808845955,0.113088682105996,0.96873583824798,1.10566928547451,1.18204315513196,1.25659697397889,1.40235956173287,1.00063132924703,3000
"err[488]",0.451828256520989,0.112986483212342,0.237547453506841,0.375237160205937,0.450168601967724,0.528089436230664,0.67271381129014,1.00057073153524,3000
"err[489]",0.264149158449182,0.113499754246403,0.0482149574902622,0.186753771793409,0.262633786538253,0.341102327368845,0.485359557307883,1.00056073775628,3000
"err[490]",-0.124714890257533,0.114100579109999,-0.342378609507809,-0.201601381789812,-0.1271554618931,-0.047731572806783,0.0937570375899268,1.00055951477704,3000
"err[491]",-1.05066674969275,0.1145433255539,-1.26810607166942,-1.12823249067449,-1.05282200685206,-0.973319331625357,-0.830964934527373,1.00055918091082,3000
"err[492]",-0.713615725082611,0.114859526506547,-0.932261029494245,-0.790983484873687,-0.715239932613871,-0.636737383094688,-0.491631052585789,1.00056484992566,3000
"err[493]",-0.983650028411922,0.115352571311471,-1.20789515141163,-1.06060776512609,-0.984898051289905,-0.905335391230292,-0.760272876586657,1.00059409671318,3000
"err[494]",-0.51552013775972,0.11658982796554,-0.738039363058463,-0.593302857403352,-0.516681872567503,-0.438794933311855,-0.286115203287684,1.00067493481007,3000
"mu[1]",0.449771796963407,0.109190973435432,0.24062688007432,0.373952459911631,0.449771193326159,0.52254494332412,0.667348213815462,1.00229176566143,1500
"mu[2]",0.587599713175147,0.10553881296111,0.385049168798771,0.514838968824846,0.587368749078775,0.658299898511558,0.797956395846068,1.00145159286652,2200
"mu[3]",0.680650163108461,0.104270875964477,0.48236423383113,0.610212553350154,0.679837843772884,0.750949680405257,0.886983828149109,1.00112091767268,3000
"mu[4]",0.728923146763351,0.104307529952519,0.530186248858174,0.658909337263677,0.729035464842478,0.79779110393308,0.93775034152603,1.00095587696839,3000
"mu[5]",0.732418664139815,0.104783986484724,0.529617590016471,0.661050349570188,0.733622178986432,0.801186431872404,0.941791822933903,1.00087092852429,3000
"mu[6]",0.691136715237855,0.105130539272694,0.487059088603322,0.619256680474897,0.692392104401156,0.760017422433625,0.901681595476438,1.00084271223984,3000
"mu[7]",0.60507730005747,0.105082274526821,0.404095335942763,0.532963711474914,0.605959829270925,0.67463853773386,0.813662591854395,1.00086341030933,3000
"mu[8]",0.47424041859866,0.104671242505782,0.274475147045092,0.403080507666459,0.475222602300744,0.543501437853133,0.680843658344772,1.00094213004385,3000
"mu[9]",0.298626070861424,0.104227853309641,0.1003991225868,0.227475609600442,0.299041392279901,0.367168179847653,0.508430946070007,1.00094505799984,3000
"mu[10]",0.0782342568457642,0.104388282545187,-0.11883046858019,0.00625483611861523,0.0778815906766837,0.148259935858427,0.286953680591561,1.00117151243801,3000
"mu[11]",-0.186935023448321,0.10607455809225,-0.386128903087652,-0.261612037559359,-0.18761738665755,-0.11580951731187,0.0215378167134047,1.00152329009494,2000
"mu[12]",-0.496881770020831,0.110391654945307,-0.707412502295678,-0.574164527738915,-0.498240889935979,-0.422365602962553,-0.280737826436838,1.00199198655589,1300
"mu[13]",0.292840952537778,0.158264632187629,-0.0066496438600853,0.187077086434518,0.289128120247,0.395904864274968,0.607707621566156,1.00397586968127,580
"mu[14]",0.430668868749517,0.156123769562436,0.133033940413738,0.327144659059982,0.424860672032731,0.534514825442424,0.741373641768891,1.00359423372316,650
"mu[15]",0.523719318682832,0.155653652088777,0.226931052018859,0.421256617996245,0.518710883142793,0.626502969325873,0.832599381253785,1.00327193571148,720
"mu[16]",0.571992302337721,0.156087944075112,0.272793990531796,0.469437819824855,0.569020293833638,0.675766307874317,0.881747137134965,1.00821401556306,600
"mu[17]",0.575487819714186,0.156840999565322,0.272035136574076,0.473147920486206,0.572459132918895,0.678558388221804,0.885090642880955,1.00720391494829,630
"mu[18]",0.307360758709219,0.111962992487087,0.0959306357919988,0.232001592237309,0.307120944770517,0.383695700102219,0.532083868486498,1.00063665518834,3000
"mu[19]",0.445188674920959,0.10768049250396,0.242777118689497,0.372438209422024,0.444191187214076,0.516570273100492,0.660546138444253,1.00073582524248,3000
"mu[20]",0.538239124854273,0.105882326342098,0.337249829521763,0.466624289091843,0.537891325787292,0.608203254451014,0.747170273031304,1.00120793544075,3000
"mu[21]",0.586512108509163,0.105542010163541,0.387025681631033,0.514485276761535,0.583643680451944,0.656515398148717,0.794364984881446,1.00110550179769,3000
"mu[22]",0.590007625885627,0.105818439746281,0.388557008091691,0.518562954611387,0.587341768351735,0.660247849994021,0.796122331971207,1.00120429661356,2800
"mu[23]",0.548725676983667,0.106148441022022,0.345364636728747,0.476918307387439,0.546770868590149,0.619704600333244,0.753656894950704,1.00125076545965,2700
"mu[24]",0.462666261803282,0.106268283862547,0.258255769923526,0.390944770588298,0.459893518300788,0.533469191745518,0.665980788886236,1.00296454585012,2600
"mu[25]",0.331829380344472,0.106210803827003,0.127668841511677,0.260086128236212,0.32867369693351,0.402257661146535,0.537078412648348,1.00106107437223,3000
"mu[26]",0.156215032607236,0.106303870901835,-0.0480877411501303,0.0857545553588804,0.152931801500125,0.226902517053527,0.363227843347605,1.00091911247985,3000
"mu[27]",-0.0641767814084239,0.107167077183277,-0.271148027457937,-0.136259162725604,-0.0670645778554825,0.0052580543289129,0.146090684931367,1.0007649219162,3000
"mu[28]",-0.329346061702509,0.109676258710007,-0.540166314100465,-0.402691366082467,-0.331207295438833,-0.257040919829639,-0.113728416975437,1.00065231826394,3000
"mu[29]",-0.639292808275019,0.114852026091829,-0.867023472693854,-0.717815217290346,-0.640366372443407,-0.564399693657218,-0.413760457554201,1.00064104092278,3000
"mu[30]",0.837336589160204,0.125895421878769,0.596246802261399,0.753316358134893,0.83642028317146,0.921074315292164,1.08244235615943,1.00144989410217,2100
"mu[31]",0.975164505371944,0.121869410282794,0.742378849110602,0.89386310699772,0.975693179207715,1.05733135384293,1.2112219854105,1.00126427261483,2600
"mu[32]",1.06821495530526,0.120122104981398,0.837433317312196,0.986004861234155,1.06846860385553,1.15044472391234,1.30021723064088,1.00114349876469,3000
"mu[33]",1.11648793896015,0.119735653015431,0.883840669016801,1.0353841598489,1.11740225485169,1.19850768827628,1.35070644059106,1.00107655616264,3000
"mu[34]",1.11998345633661,0.119968244746213,0.885558685306129,1.03762278673486,1.12125281071953,1.20279051811743,1.35419930738188,1.00104467005645,3000
"mu[35]",1.07870150743465,0.120323419147692,0.841997981192101,0.996336064357103,1.08004059106803,1.16268442141784,1.31038044767523,1.00103301357309,3000
"mu[36]",0.992642092254267,0.120568018849394,0.752623896443171,0.910442427010116,0.992671155129368,1.0759735085619,1.22838118141734,1.00103462167031,3000
"mu[37]",0.861805210795457,0.120730975550199,0.622128174593576,0.780243364109631,0.86135879591767,0.945733357061972,1.09622899853496,1.00104964960976,3000
"mu[38]",0.686190863058222,0.121100579739911,0.450662380406425,0.604778957651584,0.685752961817818,0.770490180220284,0.921486014504736,1.00107697288585,3000
"mu[39]",-1.25857469797473,0.117085730820799,-1.49380613397474,-1.33576330827354,-1.25835303271329,-1.18093531918352,-1.02685208810496,1.00055462193181,3000
"mu[40]",-1.12074678176299,0.113252170000093,-1.34792189083936,-1.1956801930637,-1.12011184361981,-1.0445457965812,-0.899455022094263,1.00053971563299,3000
"mu[41]",-1.02769633182967,0.111775829439502,-1.25312658461735,-1.10306984038567,-1.02556808468371,-0.950848040683233,-0.81228903295279,1.00059354078932,3000
"mu[42]",-0.979423348174782,0.111659674900377,-1.20129737778907,-1.05733646892178,-0.978830917030062,-0.901741162288927,-0.761298667996416,1.00066904565715,3000
